अखर गुर, अखर गुर, Akher gur	5.5.1.2.15.2
Akizuki Pears, Akizuki Pears, Akizuki pears	6.7.6.2.3.16
Akka jidai daikon, Akka jidai daikon, Akka jidai daikon	6.7.2.1.2.8
akkawi cheese	4.3.1.4.11.9
akkawi cheese	4.3.2.2.11.9
Akkeshi oysters stock, Akkeshi oysters stock, Akkeshi oyster lager	6.7.1.2.20.15
Akkeshi whisky	6.7.1.2.20.14
Akki rotti dough, Akki rotti dough, Akki rotti dough	5.6.3.3.18.4
aklui	3.4.5.1.20.2
Akmaral melon, Akmaral melon, Akmaral melon	8.1.5.2.18.5
Akmaral melon, Akmaral melon, Akmaral melon	8.1.5.2.3.7
Akodjo, Akodjo, Akodjo	3.8.1.3.18.8
akoub	4.3.3.1.18.1
akoub	4.3.3.1.2.16
Akoya pearl oyster	9.1.2.1.6.4
akpan	3.4.5.1.18.3
akpan	3.4.5.1.20.1
akpan	3.4.5.3.20.1
akparata	3.4.6.2.18.9
akparata powder	3.4.6.2.22.9
akpeteshie	3.4.4.1.20.5
akpeteshie	3.4.4.2.20.5
akpeteshie	3.4.4.4.20.6
akpi seeds	3.4.5.1.5.8
akpi seeds	3.4.5.1.8.9
Akpirinç, Akpirinç, Akpirinç	4.1.4.2.1.3
akple flour	3.4.4.4.18.1
Åkrafjord butter, Åkrafjord butter, Åkrafjord butter	2.9.2.2.10.2
Akre figs	4.4.4.3.3.6
Aksu apple	6.4.4.1.18.1
Aksu apple	6.4.4.1.3.1
Aksu Museles, Aksu Museles, Aksu Museles	6.4.4.1.20.8
Aktinidio Delta Pineiou kiwifruit, Aktinidio Delta Pineiou kiwifruit, Aktinidio Delta Pineiou kiwifruit	2.7.1.4.3.5
aku	1.1.12.1.6.9
aku	1.1.12.2.6.9
aku	1.1.12.3.6.11
aku	1.1.12.5.6.4
Akudo taro, Akudo taro, Akudo taro	6.7.2.2.1.18
akule	1.1.12.2.6.17
akule	1.1.12.3.6.23
akule	1.1.12.4.6.22
akule	1.1.12.5.6.5
akume flour	3.4.5.1.1.5
Akune no Hana Aji, Akune no Hana Aji, Akune no Hana Aji	6.7.6.4.18.18
Akune no Hana Aji, Akune no Hana Aji, Akune no Hana Aji	6.7.6.4.6.22
Akutsu magari negi, Akutsu magari negi, Akutsu magari negi	6.7.2.2.18.8
Akutsu magari negi, Akutsu magari negi, Akutsu magari negi	6.7.2.2.2.6
Akutsu magari negi, Akutsu magari negi, Akutsu magari negi	6.7.2.2.9.2
Al Hoceima honey, Al Hoceima honey, Al Hoceima honey	3.1.1.2.15.3
Al Khunaiz dates, Al Khunaiz dates, Al Khunaizi dates	4.5.5.1.3.2
Al Sufawi dates	4.5.3.3.3.7
Al-'Aysh al-Hasawi, Al-'Aysh al-Hasawi, Al-'Aysh al-Hasawi	4.5.3.1.18.2
Al-'Aysh al-Hasawi, Al-'Aysh al-Hasawi, Al-'Aysh al-Hasawi	4.5.3.4.18.2
Al-aysh al-hali, Al-aysh al-hali, Al-aysh al-hali	4.5.4.2.1.14
Al-aysh al-hali, Al-aysh al-hali, Al-aysh al-hali	4.5.4.2.18.3
Al-Barakeh wheat	4.3.3.1.1.1
Al-Barakeh wheat	4.3.3.1.18.5
Al-Ghar dates	4.5.3.4.3.10
Al-Hasawi lime	4.5.3.1.12.1
Al-Hasawi lime	4.5.3.1.19.2
Al-Hasawi lime	4.5.3.1.3.9
Al-Hasawi lime	4.5.3.4.12.1
Al-Hasawi lime	4.5.3.4.19.1
Al-Hasawi limes	4.5.3.4.3.18
Al-Jameed, Al-Jameed, Al-Jameed	4.5.3.1.13.4
Al-Jameed, Al-Jameed, Al-Jameed	4.5.3.1.14.3
Al-Jameed, Al-Jameed, Al-Jameed	4.5.3.4.13.7
Al-Jameed, Al-Jameed, Al-Jameed	4.5.3.4.14.5
Al-Khubz al-Jamri, Al-Khubz al-Jamri, Al-Khubz al-Jamri	4.5.3.1.1.14
Al-Khubz al-Jamri, Al-Khubz al-Jamri, Al-Khubz al-Jamri	4.5.3.1.18.11
Al-Klija, Al-Klija, Al-Klija	4.5.2.2.18.1
Al-Madhbi, Al-Madhbi, Al-Madhbi	4.5.5.3.18.1
Al-Mahmouss al-Qatifi, Al-Mahmouss al-Qatifi, Al-Mahmouss al-Qatifi	4.5.3.1.18.8
Al-Marassi', Al-Marassi', Al-Marassi'	4.5.2.2.18.12
Al-Mohalla, Al-Mohalla, Al-Mohalla	4.5.2.2.18.11
al-mutal fuel, al-mutal fuel, al-mutal fuel	4.4.3.2.24.1
Al-Qasab salt, Al-Qasab salt, Al-Qasab salt	4.5.2.1.21.3
Al-Qursan flatbread	4.5.2.2.1.11
Al-Qursan flatbread	4.5.2.2.23.1
Al-Qursan, Al-Qursan, Al-Qursan	4.5.2.2.18.8
Al-Salif salt, Al-Salif salt, Al-Salif salt	4.5.4.2.21.3
al-sead plant	4.4.3.2.19.1
Al-Tawah pastry dough, Al-Tawah pastry dough, Al-Tawah pastry dough	4.5.2.2.23.4
Al-Tawah pastry, Al-Tawah pastry, Al-Tawah pastry	4.5.2.2.1.16
Al-Tawah pastry, Al-Tawah pastry, Al-Tawah pastry	4.5.2.2.18.15
Alabio duck eggs	7.3.4.2.6.17
Alabio duck, Alabio duck, Alabio duck	7.3.4.2.18.11
Alabio duck, Alabio duck, Alabio duck	7.3.4.2.6.14
Alabúndiga dumplings	1.3.4.2.18.4
alache	1.2.2.1.18.6
alaea salt	1.1.12.1.21.2
alaea salt	1.1.12.1.8.19
alaea salt	1.1.12.2.21.2
alaea salt	1.1.12.2.8.19
alaea salt	1.1.12.3.21.2
alaea salt	1.1.12.3.8.18
alaea salt	1.1.12.4.21.2
alaea salt	1.1.12.4.8.18
Alagaw leaves	7.4.1.1.7.6
alakoh	3.1.2.4.18.9
alakoh	3.1.2.4.20.7
Alameño olive oil, Alameño olive oil, aceite de oliva alameño	2.2.7.2.10.5
Åland apples, Åland apples, Ahvenanmaan omenat	2.9.4.1.18.3
Åland apples, Åland apples, Åland apples	2.9.4.1.3.2
Åland black bread, Åland black bread, Åländskt svartbröd	2.9.4.1.1.16
Åland black bread, Åland black bread, Åländskt svartbröd	2.9.4.1.18.2
Åland pancake, Åland pancake, Åland pancake	2.9.4.1.18.5
Åland Special Cheese, Åland Special Cheese, Åland Special Cheese	2.9.4.1.11.9
Åland Special Cheese, Åland Special Cheese, Åland Special Cheese	2.9.4.1.18.8
alanga rice	8.1.3.3.1.5
alanga rice	8.1.3.3.18.4
Alaska tomato	3.4.5.2.2.8
Alava barley, Alava barley, cebada de Álava	2.2.3.3.1.8
Álava chilli, Álava chilli, guindilla de Álava	2.2.3.3.17.2
Álava chilli, Álava chilli, guindilla de Álava	2.2.3.3.2.6
Álava chilli, Álava chilli, guindilla de Álava	2.2.3.3.9.9
Álava oats, Álava oats, avena de Álava	2.2.3.3.1.9
Álava potato, Álava potato, patata de Álava	2.2.3.3.1.1
Álava potato, Álava potato, patata de Álava	2.2.3.3.18.2
Álava rye, Álava rye, centeno de Álava	2.2.3.3.1.10
Álava wheat, Álava wheat, trigo de Álava	2.2.3.3.1.5
Alavar sauce, Alavar sauce, Alavar sauce	7.4.3.3.13.1
Alavar sauce, Alavar sauce, Alavar sauce	7.4.3.3.18.2
Alayu, Alayu, Alayu	3.6.3.4.2.11
Alb lentils	2.5.2.2.18.20
Alb lentils	2.5.2.2.4.11
Alb-Leisa, Alb-Leisa, Alb-Leisa	2.5.2.2.18.4
Alb-Leisa, Alb-Leisa, Alb-Leisa	2.5.2.2.4.1
Albacora	1.5.5.1.6.1
Albacora	1.5.5.2.6.1
Albacora	1.5.5.3.6.1
Albacora	1.5.5.4.6.5
Albacora	1.8.4.2.6.10
Albacore tuna	2.3.1.4.6.26
Albacore tuna	9.3.5.1.6.7
Albacore tuna	9.3.5.2.6.11
albacore tuna	1.1.10.4.6.14
albacore tuna	1.1.10.5.6.13
albacore tuna	1.1.13.4.6.12
albacore tuna	6.7.7.1.6.13
albacore tuna	9.5.1.1.6.5
albacore tuna	9.5.3.1.6.5
albahaca	1.2.1.1.7.5
albahaca	1.2.5.4.19.5
albahaca	1.2.7.3.7.10
albahaca	1.3.1.2.7.12
albahaca	1.3.1.3.19.18
albahaca	1.3.1.4.7.11
albahaca	1.3.1.4.9.17
albahaca	1.3.1.5.19.9
albahaca	1.3.4.2.7.9
albahaca	1.3.4.2.9.16
albahaca	1.3.4.4.7.5
albahaca	1.3.4.4.9.11
albahaca	1.3.5.1.19.12
albahaca	1.3.6.1.7.17
albahaca	1.3.6.2.7.13
albahaca	1.3.6.3.7.6
albahaca	1.3.6.4.19.10
albahaca	1.3.6.4.7.9
albahaca	1.3.6.5.7.5
albahaca	1.3.7.1.7.9
albahaca	1.6.1.2.7.6
albahaca	1.6.1.3.7.6
albahaca	2.2.6.3.7.9
albahaca	2.2.7.3.7.10
albahaca	2.2.7.4.7.9
Albana dried, Albana dried, Albana passita	2.4.2.4.20.12
Albany Surprise grape	9.2.2.2.3.42
albariño grape, albariño grape, uva albariña	2.2.2.1.3.1
Albariño grape, Albariño grape, uva Albariño	2.2.2.2.3.18
Albariño grape, Albariño grape, uva Albariño	2.2.2.4.3.3
Albariño, Albariño, Albariño	2.2.2.1.20.1
albicocca Valleggia	2.4.1.2.3.1
albicocche	2.4.1.1.3.9
albicocche	2.4.1.3.3.11
albicocche	2.5.4.3.3.10
albicocche dell'Alto Adige	2.4.2.3.3.14
albicocche essiccate	2.4.2.3.14.12
Albino lenses, Albino lenses, Alblinsen	2.5.2.2.4.2
alborelle	2.5.4.3.6.28
Albufera eel, Albufera eel, anguila de l'Albufera	2.2.6.1.18.11
Albufera eel, Albufera eel, anguila de l'Albufera	2.2.6.1.6.5
Albufera rice, Albufera rice, arròs albufera	2.2.6.1.1.4
Albufera rice, Albufera rice, arròs albufera	2.2.6.1.18.4
albume d'uovo	2.4.1.1.22.5
albume d'uovo	2.4.1.3.22.5
albume d'uovo	2.4.1.4.22.6
albume d'uovo	2.4.2.1.22.5
albume d'uovo	2.4.2.2.22.7
albume d'uovo	2.4.2.3.22.6
albume d'uovo	2.4.2.4.22.10
albume d'uovo	2.4.3.1.22.8
albume d'uovo	2.4.3.2.22.7
albume d'uovo	2.4.3.3.22.7
albume d'uovo	2.4.3.4.22.6
albume d'uovo	2.4.4.1.22.6
albume d'uovo	2.4.4.2.22.6
albume d'uovo	2.4.4.3.22.5
albume d'uovo	2.4.5.1.22.8
albume d'uovo	2.4.6.2.22.8
albume d'uovo	2.4.6.3.22.8
albume duovo	2.4.5.4.22.7
albumin cheese	2.6.1.1.11.10
albumin cottage cheese	2.6.1.2.11.8
alcachofa	1.6.1.3.2.6
alcachofa	1.6.2.2.2.14
alcachofa	2.2.2.1.2.15
alcachofa	2.2.4.1.2.9
alcachofa	2.2.4.2.2.18
alcachofa	2.2.4.3.2.12
alcachofa	2.2.4.4.2.21
alcachofa	2.2.6.3.2.16
alcachofa	2.2.7.1.2.14
alcachofa	2.2.7.2.2.12
alcachofa	2.2.7.3.2.24
alcachofa	2.2.7.4.2.20
Alcalá bread, Alcalá bread, pan de Alcalá	2.2.7.1.1.6
Alcalá bread, Alcalá bread, pan de Alcalá	2.2.7.1.18.2
Alcamo DOP, Alcamo DOP, Alcamo DOP	2.4.6.1.20.2
alcaparra	1.2.1.4.13.7
alcaparra	1.2.3.2.13.10
alcaparra	1.2.3.2.17.6
alcaparra	1.3.7.1.14.5
alcaparra	1.3.7.1.2.20
Alcapurria table, Alcapurria table, Masa de alcapurria	1.4.2.1.18.1
Alcapurria table, Alcapurria table, Masa de alcapurria	1.4.2.3.18.3
Alcapurria table, Alcapurria table, Masa de alcapurria	1.4.2.5.18.1
Alcaucil	1.8.1.1.2.28
Alcaucil	1.8.1.2.2.29
Alcaucil	1.8.1.4.2.10
Alcaucil	1.8.2.1.2.30
Alcaucil	1.8.2.3.2.27
Alcaudete peaches	2.2.7.5.3.4
Alcayota	1.8.1.4.3.8
Alcayota sweet, Alcayota sweet, Dulce de alcayota	1.8.1.4.18.5
alcohol vinegar, alcohol vinegar, Vinagre de alcohol	1.8.1.1.12.2
alcohol vinegar, alcohol vinegar, Vinagre de alcohol	1.8.1.2.12.1
alcohol vinegar, alcohol vinegar, Vinagre de alcohol	1.8.1.5.12.4
alcohol vinegar, alcohol vinegar, Vinagre de alcohol	1.8.2.1.12.3
alcohol vinegar, alcohol vinegar, Vinagre de alcohol	1.8.2.2.12.4
alcohol vinegar, alcohol vinegar, Vinagre de alcohol	1.8.2.3.12.4
alcohol vinegar, alcohol vinegar, Vinagre de alcohol	1.8.6.1.12.5
alcohol vinegar, alcohol vinegar, Vinagre de alcohol	1.8.6.2.12.5
alcohol vinegar, alcohol vinegar, Vinagre de alcohol	1.8.6.3.12.5
alcohol vinegar, alcohol vinegar, Vinagre de alcohol	1.8.6.4.12.5
alcohol vinegar, alcohol vinegar, vinagre de álcool	1.7.1.1.12.4
alcohol vinegar, alcohol vinegar, vinagre de álcool	1.7.1.2.12.3
alcohol vinegar, alcohol vinegar, vinagre de álcool	1.7.1.3.12.2
alcohol vinegar, alcohol vinegar, vinagre de álcool	1.7.1.4.12.3
alcohol vinegar, alcohol vinegar, vinagre de álcool	1.7.2.1.12.2
alcohol vinegar, alcohol vinegar, vinagre de álcool	1.7.2.2.12.2
alcohol vinegar, alcohol vinegar, vinagre de álcool	1.7.2.3.12.2
alcohol vinegar, alcohol vinegar, vinagre de álcool	1.7.3.2.12.2
alcohol vinegar, alcohol vinegar, vinagre de álcool	1.7.4.4.12.3
alcohol vinegar, alcohol vinegar, vinagre de álcool	1.7.5.1.12.3
alcohol vinegar, alcohol vinegar, vinagre de álcool	1.7.5.2.12.3
alcohol vinegar, alcohol vinegar, vinagre de álcool	1.7.5.3.12.6
alder chips	2.8.2.3.24.1
alder firewood, alder firewood, leña de aliso	1.6.2.1.24.2
alder firewood, alder firewood, leña de aliso	1.6.2.3.24.2
Alder shavings	2.9.3.3.24.6
alder smoke	2.8.3.1.24.1
alder smoke, alder smoke, jelšový dym	2.5.6.1.24.2
alder smoke, alder smoke, jelšový dym	2.5.6.2.24.2
alder smoke, alder smoke, jelšový dym	2.5.6.3.24.2
alder smoke, alder smoke, olšový kouř	2.5.5.1.24.2
alder smoke, alder smoke, olšový kouř	2.5.5.2.24.2
Alder wood	2.5.1.1.24.5
Alder wood	2.5.1.2.24.7
Alder wood	2.5.1.3.24.6
Alder wood	2.5.1.4.24.5
Alder wood	2.5.2.1.24.5
Alder wood	2.5.2.2.24.6
Alder wood	2.5.2.3.24.6
Alder wood	2.5.2.4.24.9
Alder wood	2.5.3.3.24.7
Alder wood	2.5.3.4.24.8
Alder wood	2.5.4.1.24.7
Alder wood	2.5.4.2.24.7
Alder wood	2.5.4.4.24.7
Alder wood	2.5.5.1.24.7
Alder wood	2.5.5.2.24.7
Alder wood	2.5.5.3.24.5
Alder wood	2.5.6.1.24.8
Alder wood	2.5.6.2.24.7
Alder wood	2.5.6.3.24.7
Alder wood	2.9.1.4.24.1
Alder wood	2.9.2.1.24.1
Alder wood	2.9.2.3.24.2
Alder wood	2.9.2.4.24.1
Alder wood	2.9.3.2.24.1
Alder wood	2.9.3.3.24.1
Alder wood	2.9.4.1.24.1
Alder wood	2.9.4.2.24.1
Alder wood	2.9.4.3.24.1
Alder wood	2.9.4.4.24.1
Alder wood	2.9.6.1.24.1
Alder wood	2.9.6.2.24.1
Alder wood	2.9.7.1.24.1
Alder wood	2.9.7.2.24.1
Alder wood	2.9.7.3.24.1
Alder wood	2.9.8.1.24.1
alder wood	1.1.10.1.24.1
alder wood	1.1.10.2.24.5
alder wood	1.1.11.1.24.1
alder wood	1.1.11.2.24.1
alder wood	1.1.11.3.24.4
alder wood	1.1.11.5.24.1
alder wood	1.1.13.4.24.1
alder wood	2.8.1.1.24.1
alder wood	2.8.1.2.24.1
alder wood	2.8.7.1.24.2
alder wood	2.8.7.2.24.1
alder wood	2.8.7.3.24.2
alder wood	2.8.7.4.24.3
alder wood	2.8.7.5.24.2
alder wood	4.2.3.5.24.2
alder wood	8.2.1.1.24.2
alder wood	8.2.1.3.24.2
alder wood	8.2.2.1.24.2
alder wood	8.2.4.1.24.1
alder wood	8.2.4.2.24.1
alder wood	8.2.4.3.24.1
alder wood	8.2.4.4.24.1
Alder wood smoke	2.9.1.4.24.2
alder wood smoke	2.8.2.2.24.2
alder wood smoke	2.8.3.2.24.2
alder wood smoke	2.8.3.3.24.1
Alder-smoked cheese	2.9.6.1.18.10
Alder-smoked sea salt	2.9.1.4.21.3
Aldudes sausage	2.3.4.2.6.7
Aldudes Valley ham	2.3.4.2.14.3
Aldudes Valley ham	2.3.4.2.6.5
ale	1.1.13.1.20.4
ale	2.1.1.1.16.10
ale	2.1.1.2.16.8
ale	2.1.1.4.16.14
ale	2.1.1.4.20.8
ale	2.1.1.5.16.13
ale	2.1.1.5.20.6
ale	2.1.2.1.16.9
ale	2.1.2.1.20.5
ale	2.1.2.2.16.13
ale	2.1.2.2.20.10
ale	2.1.2.3.16.8
ale	2.1.2.3.20.4
ale	2.1.2.4.16.8
ale-ale clams	7.3.4.1.18.8
ale-ale clams	7.3.4.1.6.17
Aleatic of DOC Degrees, Aleatic of DOC Degrees, Aleatico di Gradoli DOC	2.4.4.2.20.15
Aleatico Passito dell'Elba DOCG, Aleatico Passito dell'Elba DOCG, Aleatico Passito dell'Elba DOCG	2.4.3.1.20.5
alecrim	1.7.3.4.19.5
alecrim	1.7.3.4.7.4
alecrim	1.7.6.4.7.8
alecrim	2.2.1.1.19.5
alecrim	2.2.1.1.7.6
alecrim	2.2.1.2.19.3
alecrim	2.2.1.2.7.3
alecrim	2.2.1.3.19.5
alecrim	2.2.1.3.7.4
alecrim	2.2.1.3.9.6
alecrim	2.2.1.4.19.4
alecrim	2.2.1.4.7.6
alecrim seco	1.7.6.4.8.6
alecrim-pimenta	1.7.2.1.19.3
alecrim-pimenta	1.7.6.4.19.10
alefu	3.4.4.1.2.19
alefu	3.4.4.1.7.5
alefu	3.4.4.2.2.19
alefu	3.4.4.2.7.5
alefu	3.4.4.4.2.20
alefu	3.4.4.4.7.6
Aleicha, Aleicha, Aleicha	5.5.2.1.8.15
Aleicha, Aleicha, Aleicha	5.5.2.2.8.15
Alekseevka coriander oil	2.8.7.4.10.2
Alekseevskoye condensed milk	2.8.7.4.11.12
Alentejano PDO pork, Alentejano PDO pork, carne de porco Alentejano DOP	2.2.1.4.6.2
Alentejo bread cubes, Alentejo bread cubes, cubos de pão alentejano	2.2.1.4.1.8
Alentejo bread, Alentejo bread, pão alentejano	2.2.1.4.1.3
Alentejo ham DOP, Alentejo ham DOP, presunto do Alentejo DOP	2.2.1.4.14.6
Alentejo ham DOP, Alentejo ham DOP, presunto do Alentejo DOP	2.2.1.4.6.26
Alentejo hard bread, Alentejo hard bread, pão duro alentejano	2.2.1.4.1.6
Alentejo homemade bread, Alentejo homemade bread, pão caseiro alentejano	2.2.1.4.1.4
Alentejo orange honey, Alentejo orange honey, mel de laranjeira do Alentejo	2.2.1.4.15.4
Alentejo pork fat, Alentejo pork fat, gordura de porco Alentejano	2.2.1.4.10.6
Alepidea amatymbica rhizome	3.7.4.3.19.3
Aleppo pepper	4.3.1.4.8.8
Aleppo pepper	4.3.1.5.8.8
Aleppo pepper	4.3.2.2.18.1
Aleppo pepper	4.3.2.2.2.5
Aleppo pepper flakes	4.3.2.2.17.9
Aleppo pepper flakes	4.3.2.2.18.2
Aleppo pepper flakes	4.3.2.2.8.1
Aleppo pistachios	4.3.2.2.18.3
alestes	3.4.1.2.6.5
Alestes baremose, Alestes baremose, Alestes baremose	3.2.1.4.6.19
Alestes baremoze, Alestes baremoze, Alestes baremoze	3.2.2.2.6.16
Alestes baremoze, Alestes baremoze, Alestes baremoze	3.2.3.3.6.13
Alestes dentex, Alestes dentex, Alestes dentex	3.2.1.4.6.20
Alestes, Alestes, Alestes	3.4.6.4.6.9
Alestes, Alestes, Alestes	3.4.6.6.6.12
Alestes, Alestes, Alestes	3.4.7.1.6.10
Alestes, Alestes, Alestes	3.4.7.2.6.7
Alestes, Alestes, Alestes	3.4.7.3.6.6
aletria	2.2.1.1.1.14
alexanders	2.1.1.4.7.11
Alexandrapol lager	4.2.2.2.20.2
alface	1.7.1.1.2.11
alface	1.7.1.2.2.9
alface	1.7.1.3.2.10
alface	1.7.1.4.2.8
alface	1.7.2.2.2.12
alface	1.7.2.3.2.15
alface	1.7.4.2.2.13
alface	1.7.4.3.2.19
alface	1.7.6.4.2.18
alface	2.2.1.1.2.19
alfalfa sprout, alfalfa sprout, broto de alfafa	1.7.6.4.17.7
alfavaca	1.7.1.1.7.6
alfavaca	1.7.1.2.19.6
alfavaca	1.7.1.2.7.5
alfavaca	1.7.1.2.9.6
alfavaca	1.7.1.3.19.5
alfavaca	1.7.1.3.7.7
alfavaca	1.7.1.4.7.5
alfavaca	1.7.2.1.19.1
alfavaca	1.7.2.1.7.3
alfavaca	1.7.2.2.7.4
alfavaca	1.7.2.3.19.7
alfavaca	1.7.2.3.7.4
alfavaca	1.7.3.1.19.7
alfavaca	1.7.3.1.7.3
alfavaca	1.7.3.2.7.4
alfavaca	1.7.6.4.7.5
Alfenique, Alfenique, Alfeñique	1.3.5.2.14.14
Alfondoque, Alfondoque, Alfondoque	1.5.3.3.18.18
alfonsino	9.2.3.4.6.42
algae from the Bay of Cádiz, algae from the Bay of Cádiz, algas de la Bahía de Cádiz	2.2.7.2.18.11
algae thickener, algae thickener, espesante de algas	1.3.7.3.22.5
algarroba	1.6.1.1.18.7
algarroba	1.6.1.1.19.6
algarrobina	1.6.1.1.13.3
algarrobina	1.6.1.1.15.4
algarrobina	1.6.1.1.20.8
algarrobina	1.6.5.3.13.7
algarrobina	1.6.5.3.15.5
algarrobo	1.6.5.3.19.6
algarrobo	1.6.5.3.3.1
algarrobo	1.7.6.3.4.2
Algarve almond, Algarve almond, amêndoa do Algarve	2.2.1.5.5.1
Algarve goat cheese, Algarve goat cheese, queijo de cabra do Algarve	2.2.1.5.11.2
Algarve red wine, Algarve red wine, vinho tinto do Algarve	2.2.1.5.20.7
Algarve rosé wine, Algarve rosé wine, vinho rosé do Algarve	2.2.1.5.20.8
Algarve white wine, Algarve white wine, vinho branco do Algarve	2.2.1.5.20.6
Algarve wine, Algarve wine, vinho do Algarve	2.2.1.5.16.5
algas	2.2.1.1.18.1
algas marinas	1.2.1.1.18.3
algas marinas	1.3.7.3.19.1
Alghero DOC Cabernet Sauvignon	2.4.7.1.20.5
Alghero DOC Cagnulari, Alghero DOC Cagnulari, Alghero DOC Cagnulari	2.4.7.1.18.3
Alghero DOC Cagnulari, Alghero DOC Cagnulari, Alghero DOC Cagnulari	2.4.7.1.20.4
Alghero DOC Chardonnay, Alghero DOC Chardonnay, Alghero DOC Chardonnay	2.4.7.1.20.6
Alghero DOC Merlot	2.4.7.1.20.8
Alghero DOC Sangiovese, Alghero DOC Sangiovese, Alghero DOC Sangiovese	2.4.7.1.20.9
Alghero DOC Sauvignon, Alghero DOC Sauvignon, Alghero DOC Sauvignon	2.4.7.1.20.7
Alghero DOC Torbato, Alghero DOC Torbato, Alghero DOC Torbato	2.4.7.1.18.2
Alghero DOC Torbato, Alghero DOC Torbato, Alghero DOC Torbato	2.4.7.1.20.2
Alghero DOC Vermentino, Alghero DOC Vermentino, Alghero DOC Vermentino	2.4.7.1.20.3
Alghero lobster, Alghero lobster, aragosta di Alghero	2.4.7.1.6.12
Alginate	2.9.2.4.22.8
alguashte	1.3.1.2.13.16
alguashte	1.3.3.1.13.9
alguashte	1.3.3.1.17.16
alguashte	1.3.3.1.8.13
alguashte	1.3.3.2.13.15
alguashte	1.3.3.2.17.17
alguashte	1.3.3.2.8.13
alguashte	1.3.3.3.13.15
alguashte	1.3.3.3.17.16
alguashte	1.3.3.3.8.13
alguashte	1.3.3.4.13.15
alguashte	1.3.3.4.17.16
alguashte	1.3.3.4.8.13
alguashte	1.3.4.3.8.12
alguashte	1.3.4.5.17.15
alguashte	1.3.4.5.18.21
alguashte	1.3.4.5.8.9
alguashte	1.3.5.2.8.8
alguashte molido	1.3.4.3.13.16
alguashte molido	1.3.4.5.13.13
alguashte molido	1.3.5.2.13.15
Alguashte sauce	1.3.3.1.13.5
Alguashte sauce	1.3.3.2.13.5
Alguashte sauce	1.3.3.3.13.4
Alguashte sauce	1.3.3.4.13.4
algues	2.2.6.4.18.15
alguidar	2.2.1.5.23.4
alguidar meat, alguidar meat, carne de alguidar	2.2.1.4.18.5
alheira de Mirandela, alheira de Mirandela, alheira de Mirandela	2.2.1.2.14.5
alheira de Mirandela, alheira de Mirandela, alheira de Mirandela	2.2.1.2.6.7
alheira de Vinhais, alheira de Vinhais, alheira de Vinhais	2.2.1.2.14.4
alheira de Vinhais, alheira de Vinhais, alheira de Vinhais	2.2.1.2.6.6
alho	1.7.1.1.9.2
alho	1.7.1.2.9.2
alho	1.7.1.3.9.2
alho	1.7.1.4.9.2
alho	1.7.2.1.9.2
alho	1.7.2.2.9.3
alho	1.7.2.3.9.3
alho	1.7.2.4.2.5
alho	1.7.2.4.9.2
alho	1.7.3.1.9.3
alho	1.7.3.2.9.3
alho	1.7.3.3.2.3
alho	1.7.3.3.9.1
alho	1.7.4.1.2.4
alho	1.7.4.1.9.3
alho	1.7.4.2.2.3
alho	1.7.4.2.9.2
alho	1.7.4.3.9.1
alho	1.7.4.4.2.4
alho	1.7.4.4.9.1
alho	1.7.5.1.2.3
alho	1.7.5.1.9.2
alho	1.7.5.2.2.7
alho	1.7.5.2.9.1
alho	1.7.5.3.2.2
alho	1.7.5.3.9.2
alho	1.7.5.4.2.2
alho	1.7.5.4.9.1
alho	1.7.6.1.2.7
alho	1.7.6.1.9.1
alho	1.7.6.2.2.6
alho	1.7.6.2.9.1
alho	1.7.6.3.2.2
alho	1.7.6.3.9.2
alho	1.7.6.4.2.31
alho	1.7.6.4.9.1
alho	2.2.1.1.2.4
alho	2.2.1.1.9.2
alho	2.2.1.2.2.5
alho	2.2.1.2.9.2
alho	2.2.1.3.2.4
alho	2.2.1.3.9.1
alho	2.2.1.4.2.3
alho	2.2.1.4.9.2
alho	2.2.1.5.2.3
alho	2.2.1.5.9.2
alho seco	1.7.6.1.8.8
alho seco	2.2.1.4.8.12
aliada	2.7.2.3.13.1
Alicante bread, Alicante bread, pa alacantí	2.2.6.2.1.6
Alicante nougat, Alicante nougat, torró d'Alacant	2.2.6.2.18.7
alici	2.4.3.3.6.14
alici	2.4.6.2.6.4
alici	2.4.7.1.6.23
alici	2.4.7.2.6.28
alici	2.4.7.4.6.20
alici fresche	2.4.4.3.6.4
alici marinate	2.4.4.3.14.4
alici marinate	2.4.4.3.6.3
alici sotto sale	2.4.5.1.13.2
alici sotto sale	2.4.5.1.14.3
alici sotto sale	2.4.5.1.6.18
alici sotto sale	2.4.5.3.14.14
alici sotto sale	2.4.5.3.6.11
alici sotto sale	2.4.6.1.14.5
alici sotto sale	2.4.6.1.6.6
alici sotto sale	2.4.6.2.14.8
alici sotto sale	2.4.6.2.6.5
alici sotto sale	2.4.7.1.14.4
Aligned corn kernels, Aligned corn kernels, Aceitunas de cornezuelo aliñadas	2.2.7.5.14.7
Aligoté grapes, Aligoté grapes, Aligoté grapes	2.3.5.1.3.6
Aligoté grapes, Aligoté grapes, Aligoté grapes	2.3.5.2.3.16
Aligoté grapes, Aligoté grapes, Aligoté grapes	2.8.6.2.3.14
Aligoté grapes, Aligoté grapes, Aligoté grapes	2.8.6.4.3.2
Aligote wine	2.8.2.3.20.4
Aligote wine	2.8.5.2.20.8
Aligoté wine, Aligoté wine, Aligoté wine	2.8.6.2.20.3
